,user_id,item_id,rating
17811,127,699,5
42963,2,1720,5
48330,57,1122,2
33274,73,1904,5
29546,189,1354,4
42033,152,2569,5
2981,164,1643,5
31,175,56,4
34329,47,2340,3
34699,196,3038,3
9129,82,180,4
18010,68,2839,4
27829,187,2922,2
47090,52,573,3
22112,96,2427,5
9592,125,2261,5
24418,142,1153,5
6223,121,1857,5
29528,189,1136,3
35678,148,1976,5
7207,161,2769,5
3000,164,1470,5
10280,54,872,3
37945,126,1724,1
47093,52,112,4
33311,150,2190,2
22973,105,394,4
7166,111,1408,3
18151,195,2542,4
23731,153,1837,4
38664,182,1580,4
44814,80,3010,4
18002,102,2993,3
29860,197,2144,5
37948,126,1509,1
63281,44,1490,5
44811,80,2997,4
6210,121,1388,4
29539,189,2698,2
17546,138,1003,4
45907,18,66,4
17549,138,68,4
4185,107,1420,5
6556,166,732,1
10653,163,1706,5
47058,52,2508,4
30369,143,885,4
7171,111,1987,4
17548,138,891,2
18011,68,528,2
32726,45,917,5
39598,168,2021,2
48771,157,2401,5
11858,6,2068,4
46101,97,360,3
16387,85,2664,4
43602,14,1263,2
53490,58,1920,4
42961,2,1268,5
45653,135,30,1
42944,78,2413,5
10165,158,762,3
46830,51,1391,1
10663,163,2377,5
28538,74,1939,5
55951,190,1900,4
6549,166,459,5
1258,81,2772,5
17553,138,1017,5
45651,135,1685,5
11868,6,2478,1
48294,15,2723,4
48166,28,677,4
10847,141,813,5
4279,93,1407,4
29542,189,906,4
29489,189,3025,3
11897,6,2815,4
11497,118,1546,4
11863,6,1196,4
3014,164,308,4
2997,164,2599,5
21397,56,95,5
6220,121,1943,4
17556,138,1205,5
14753,59,1491,4
45573,26,1209,1
17532,138,2765,4
4277,93,391,4
25425,1,810,4
47060,52,2708,5
29495,189,2805,1
28389,83,2912,5
4262,93,1103,4
11507,118,2456,4
15687,118,956,5
41129,4,1532,5
33268,73,1222,1
30722,184,1343,5
32723,45,2464,4
41138,4,2762,4
20666,69,1573,2
10850,141,2340,5
11474,118,2110,5
57,175,429,1
28476,163,2957,4
46148,97,1193,4
57515,48,2683,5
23732,153,2988,4
31698,131,595,4
49671,24,1382,5
12160,71,287,3
37939,126,766,5
18018,68,2958,1
10686,163,1620,5
47057,52,2758,2
4235,93,2900,5
46827,51,306,4
6197,121,2286,4
29850,197,2053,3
10269,103,709,4
11905,6,2424,4
12162,71,867,1
48775,157,1964,1
33355,150,2442,1
4276,93,1088,3
18007,68,2888,5
24434,142,443,5
14728,59,1596,3
5643,11,2577,5
2980,164,177,4
41155,4,2525,5
14749,59,1445,5
11523,118,1462,4
11920,6,1704,4
45304,109,2886,5
32630,183,1508,1
8395,38,2582,5
12175,71,34,5
41194,185,700,5
45696,97,2684,4
41197,185,18,5
47059,52,982,4
28435,163,2923,5
49742,113,43,3
15689,118,2951,4
29360,98,1817,5
27,175,280,4
49675,24,2468,5
47063,52,1021,3
34714,196,2601,4
41094,90,2682,5
11829,6,1530,3
47103,52,81,5
11892,6,734,3
45684,97,907,5
62377,147,364,5
6135,59,2259,4
41088,90,457,5
45685,97,387,4
38676,182,153,5
34726,196,535,5
11890,6,736,4
46142,97,1915,3
57380,172,439,5
17810,127,1116,5
28490,163,2299,5
11889,6,2911,3
7145,111,1978,3
27838,187,608,2
44604,62,2114,4
23676,153,1824,4
36585,92,2625,5
25427,1,431,5
19490,132,2886,5
41136,4,175,4
12186,71,186,4
28484,163,2108,5
40158,35,2310,4
2909,67,2418,4
36584,92,776,4
17872,88,628,2
5891,37,213,5
11502,118,203,4
23670,153,1599,4
12157,71,382,1
31808,48,1652,4
60925,152,1010,4
6009,116,1384,5
5647,11,2939,5
34338,47,422,5
61363,14,2170,2
10170,158,2890,4
34341,47,775,4
13,175,2101,1
53330,115,1118,5
30379,143,2755,4
27207,190,1815,4
11468,118,927,5
48299,15,2706,4
1410,111,1163,2
2912,67,2605,5
40147,35,1530,2
55617,167,602,5
33315,150,710,4
28456,163,641,5
38667,182,555,5
43556,70,2823,4
28488,163,2901,2
37456,136,1774,3
28421,163,1763,1
23689,153,799,5
6552,166,2081,5
28388,83,571,5
33277,73,1691,5
16385,85,624,2
54433,75,123,5
11904,6,2485,4
14762,59,2803,2
32631,183,1136,1
6169,59,580,5
11876,6,191,5
38679,182,846,4
6246,121,291,4
29523,189,1569,3
38454,122,1102,5
23723,153,943,4
39536,60,1712,4
20420,10,255,4
15688,118,2829,5
23700,153,77,4
48582,41,1543,2
28639,85,1053,5
31452,172,961,4
11495,118,980,5
29485,189,1697,1
52841,88,1992,1
16009,21,85,5
38675,182,502,5
47066,52,1111,4
31815,162,1275,1
47744,154,2812,5
13370,114,1558,1
28444,163,1007,4
7823,0,1382,5
17796,127,2432,5
54129,112,2925,5
56709,98,584,5
30724,184,920,5
45299,109,243,5
24986,199,2211,1
60691,185,1025,2
2914,67,1127,4
80,175,3020,4
29540,189,2159,4
10271,103,3057,3
17792,127,2796,3
27835,187,2732,5
57103,46,2527,5
50796,22,1300,5
45566,26,2303,5
17995,102,2482,4
27839,187,167,5
17797,127,821,2
53055,124,2938,5
38446,122,583,5
6125,59,461,4
28464,163,849,5
4283,93,269,4
62182,93,935,3
41096,90,2298,5
34720,196,1339,5
22552,8,1128,5
14760,59,1120,3
50302,20,1850,1
28610,117,1681,4
55509,1,1765,4
35674,148,1046,5
45845,93,372,3
17867,88,2909,4
4270,93,2989,1
22567,188,1369,1
45028,100,1727,3
29548,189,849,5
33246,23,2895,4
23704,153,773,4
28541,74,1586,5
4210,93,896,5
41670,170,780,5
29527,189,1493,4
8996,61,1039,1
11855,6,757,3
33358,150,2459,5
29514,189,2847,5
2921,67,2223,3
28473,163,2162,1
26777,146,562,4
21913,144,2277,5
4269,93,2876,3
8116,22,2038,5
31072,27,1536,4
41137,4,2104,2
7137,111,2109,3
31807,48,821,5
1428,111,1815,4
7110,111,685,3
4173,107,3014,2
10270,103,909,5
46117,97,481,4
46130,97,1709,1
19493,132,2543,3
35165,25,1790,5
41145,4,1176,3
45571,26,3024,4
20407,10,1468,1
50770,12,2874,5
11521,118,514,3
4142,107,717,5
20413,10,152,5
11900,6,1930,5
29509,189,2840,2
22980,105,2974,5
1433,111,1054,4
8108,22,1988,5
28426,163,822,5
6,175,2083,5
77,175,2522,4
24658,120,1818,5
6236,121,169,4
8,175,1633,3
16007,21,949,5
11873,6,2990,4
4177,107,2405,4
14308,145,724,5
4191,107,1372,5
40560,193,2902,5
14802,59,2637,4
45693,97,320,4
40142,53,207,5
21400,56,2425,1
22553,8,1957,5
51033,82,1610,5
63084,15,297,4
41143,4,708,5
46102,97,2506,5
29359,98,977,5
41668,170,2174,1
34717,196,1616,5
28720,192,837,4
24664,120,999,5
17550,138,1073,5
21444,43,352,4
38452,122,1392,5
7940,12,1415,3
41128,4,578,4
20796,65,937,5
1426,111,279,4
33327,150,1332,3
40175,35,694,4
14897,181,2030,3
45300,109,1808,4
4181,107,551,4
69,175,2703,4
47416,40,2224,2
29560,189,1553,4
31817,162,1891,5
7115,111,811,3
2908,67,505,5
30721,184,945,4
16015,21,712,5
45676,97,497,4
28721,192,1271,5
45386,133,2434,4
41142,4,2985,4
29846,197,3021,1
6253,121,2361,4
23685,153,1223,4
47082,52,2497,5
51323,103,487,4
43661,180,1587,5
24988,199,266,4
36587,92,91,3
11872,6,1062,1
23677,153,2553,5
12199,71,863,3
12203,71,1449,2
11836,6,1414,3
17813,127,2018,3
44259,39,106,5
6011,116,3068,5
30554,46,1446,2
30,175,195,4
6242,121,2469,4
7020,84,1972,2
10272,103,895,5
58,175,1371,1
8101,22,2545,1
4252,93,2998,5
46175,97,1604,4
16384,85,1678,2
46823,51,1666,5
8063,176,792,4
29543,189,1838,5
17515,76,2924,5
13373,114,53,2
5257,20,2899,5
50,175,1207,2
1422,111,2506,5
36574,92,788,2
14324,145,2549,5
33338,150,1049,4
33313,150,1155,3
14786,59,2739,5
42960,2,1131,5
33348,150,1986,4
27209,190,2742,4
24656,120,668,1
14743,59,738,4
28637,85,991,5
48160,28,267,4
7018,84,257,5
33332,150,149,4
18993,115,2048,5
46174,97,1183,1
7182,111,946,2
20792,65,866,5
41467,137,1232,5
63,175,292,4
48167,28,1176,4
8423,79,1549,5
1269,81,914,5
8418,79,1400,5
28443,163,2850,4
4230,93,421,5
24429,142,1221,5
5895,37,1084,4
11853,6,850,4
28491,163,92,5
29482,189,1791,5
41127,4,2688,2
10678,163,1256,5
31459,172,1201,2
46490,95,2786,3
45,175,2328,4
31712,151,389,5
4153,107,1094,3
20498,16,417,5
30167,169,674,3
71,175,786,4
28431,163,2698,5
42862,166,2046,5
33265,73,3079,1
2920,67,985,4
11471,118,1980,4
31800,48,1848,5
30557,46,221,1
10676,163,880,5
7120,111,2314,4
12192,71,2965,3
40758,171,843,5
2998,164,2213,5
4197,107,143,5
17809,127,1615,5
29505,189,1787,5
6215,121,1353,2
38662,182,1137,3
17975,108,1331,4
31348,31,2859,2
17807,127,1014,5
56106,187,330,2
31353,31,2374,1
6203,121,2247,3
30385,143,1975,3
7156,111,2311,3
42965,2,960,5
48159,28,2032,3
37940,126,990,5
27832,187,2789,5
10680,163,479,4
6138,59,2871,5
4184,107,509,2
46172,97,2816,3
28729,192,2827,5
4217,93,2731,5
10688,163,2945,4
31702,131,416,4
6206,121,727,3
8425,79,2667,4
4198,107,1729,5
31826,162,1764,5
21914,144,2200,5
31345,31,2313,1
29852,197,594,5
46186,97,1441,3
46128,97,2396,4
53952,65,354,5
6217,121,1931,2
20418,10,1590,1
10175,158,85,5
43559,70,1066,5
46182,97,928,4
29536,189,2034,3
28457,163,2826,5
60295,34,869,5
14896,181,746,5
1259,81,1484,3
44601,62,1689,5
20409,10,543,1
28449,163,399,5
23699,153,1667,5
29488,189,3056,5
6244,121,881,5
6553,166,1680,2
6154,59,2357,5
6134,59,533,5
44775,173,1656,1
31453,172,179,1
23368,87,1162,5
52109,178,1129,3
8995,61,2969,4
15943,9,814,3
65,175,131,3
11527,118,1771,3
48169,28,693,4
45428,101,2741,5
16023,21,2219,5
4172,107,1138,5
31818,162,2820,4
6123,59,2071,3
26609,7,690,2
46158,97,2359,4
52879,108,218,4
46163,97,2748,4
47091,52,569,5
12,175,78,4
38677,182,2587,5
28611,117,1198,5
27211,190,2445,4
10167,158,2783,4
4204,134,851,5
22565,188,270,5
6139,59,1167,5
21937,130,3064,3
11878,6,2565,4
39510,194,1325,5
29524,189,2126,1
43659,180,1186,1
15920,165,1464,5
40153,35,2759,1
28613,117,1032,5
10657,163,2182,5
43,175,1500,4
11822,159,2382,1
7118,111,1806,3
45860,93,1696,1
17994,102,908,5
14787,59,1881,4
12204,71,58,3
6122,59,2809,2
8419,79,1956,5
5893,37,2655,5
11921,6,1363,5
17970,108,969,2
12208,71,1886,4
6239,121,1568,3
18146,195,20,3
46488,95,630,4
21452,43,1188,5
16017,21,227,5
30057,3,2533,2
21645,186,2591,5
46161,97,558,3
16011,21,2421,4
23730,153,1038,4
16013,21,574,5
48589,41,1911,4
1256,81,1105,5
14976,50,1855,5
11489,118,1321,5
27836,187,1938,5
33247,23,1486,5
46634,147,1548,5
30172,169,680,4
2916,67,1196,4
14782,59,178,4
11887,6,2863,4
11882,6,2218,5
11498,118,141,4
21405,56,1820,4
15700,118,2699,4
6533,174,1743,1
61995,109,3017,5
36572,92,2184,5
29484,189,1494,5
37450,32,310,4
28627,85,2705,3
18008,68,1113,4
11848,6,654,3
11503,118,2369,5
56958,169,610,4
39591,168,115,5
23714,153,2911,4
46135,97,3060,5
46116,97,3041,2
52295,42,1521,5
8115,22,955,5
3005,164,1273,4
41,175,1459,1
52200,118,2136,3
10172,158,1801,1
1267,81,1528,4
60879,110,686,5
15691,118,2801,4
47100,52,2618,4
46147,97,1283,3
26776,146,319,3
14797,59,1781,5
17802,127,1718,5
4165,107,1960,5
6539,174,93,3
23711,153,334,5
6528,174,3048,4
45559,26,1087,2
27840,187,2426,3
18012,68,728,3
21393,56,2400,5
36165,72,616,5
47752,154,936,3
29847,197,1945,5
21443,43,1330,4
15703,118,2253,4
42082,19,65,4
18542,149,1514,5
32731,45,2044,1
46638,147,1126,5
23707,153,3015,4
15248,177,1259,5
21445,43,1498,3
40143,53,1829,3
11907,6,755,3
41141,4,626,4
10668,163,2526,5
43553,70,1842,3
4183,107,1898,5
10282,54,945,5
71374,138,1699,5
14798,59,2189,3
52142,177,2221,1
37937,126,1035,5
15695,118,430,4
14310,145,2258,4
31457,172,2836,5
13952,139,1947,2
41122,185,383,2
14895,181,1246,5
20795,65,2980,1
45426,101,1157,3
11838,6,2841,2
2976,164,2402,4
60040,194,2656,1
11525,118,1052,4
45301,109,540,5
10176,158,2579,3
50977,61,37,5
38682,182,2461,4
4214,93,951,5
78,175,611,1
38672,182,2907,4
6145,59,2561,3
46103,97,451,5
33258,73,1095,5
48838,179,234,5
6146,59,1323,1
17982,5,2292,5
45677,97,1780,4
28459,163,2487,1
7174,111,2086,3
30372,143,774,2
17541,138,2031,1
26606,7,1772,5
11826,6,2128,4
56286,83,2353,5
34327,47,1486,4
21451,43,444,3
39,175,1028,4
43558,70,950,4
45852,93,2727,3
31346,31,494,1
46114,97,2702,5
12150,71,1326,4
21893,156,2116,1
14764,59,1525,4
45381,133,800,5
33273,73,1996,3
38684,182,1008,4
28448,163,2036,5
8427,79,1776,5
45564,26,1194,5
10278,54,2433,4
6162,59,2709,4
21390,56,1536,1
23680,153,904,5
11500,118,2528,5
7934,12,1778,5
1430,111,1906,3
6167,59,1883,4
22976,105,1382,4
41195,185,1282,1
58913,92,2136,5
1266,81,507,5
46185,97,1739,5
29853,197,1803,3
10671,163,2397,5
40150,35,1247,5
22981,105,1592,3
14,175,1214,3
37936,126,2417,5
4234,93,1013,2
14311,145,2254,5
15140,178,1012,1
19729,58,2934,1
49096,45,2444,5
49095,45,2063,4
44600,62,1577,1
47739,154,743,4
21890,156,1588,2
36604,92,2793,5
44599,62,2005,2
46138,97,1257,4
23718,153,40,3
11526,118,2994,4
32721,45,42,4
11849,6,2236,4
6525,174,47,1
33357,150,1097,5
25035,64,673,1
4285,93,3012,5
45688,97,953,3
6551,166,825,5
17873,88,1937,2
12188,71,1482,2
45572,26,1318,5
49673,24,473,5
49668,24,2593,4
45565,26,405,1
46132,97,2983,3
25034,64,2452,5
40173,35,2676,4
25420,1,1458,4
29558,189,862,5
5892,37,2862,5
51643,71,1312,2
17557,138,2093,4
23370,87,848,1
7129,111,3001,4
36167,72,777,5
38659,182,666,4
39589,168,2466,1
33317,150,639,5
15930,9,518,4
47086,52,3050,4
11911,6,133,3
24987,199,1487,5
31076,27,2006,1
12181,71,806,4
14734,59,2733,4
47080,52,1055,5
44694,13,2781,1
12169,71,417,1
23710,153,1304,4
2986,164,436,4
48591,41,1309,4
45686,97,194,4
7159,111,230,4
20419,10,1191,1
9594,125,1730,5
15698,118,563,5
11850,6,1065,2
6502,29,1236,5
7138,111,365,3
14783,59,1544,4
14761,59,2967,4
45698,97,1999,4
6541,174,2799,1
8072,176,2633,5
47089,52,2242,5
23695,153,1037,3
12185,71,1018,3
28487,163,2446,5
14792,59,2697,5
45687,97,539,4
49670,24,939,5
1432,111,530,4
10658,163,1675,4
48297,15,1584,5
28719,192,2743,2
14326,145,2304,5
26595,7,2355,5
11505,118,2288,5
2902,67,1890,4
8119,22,2811,5
48079,198,1889,4
47099,52,648,4
57995,23,2096,4
8074,176,1281,2
6119,59,1330,3
4218,93,638,4
42964,2,2940,5
45901,18,1356,4
46134,97,1692,3
49,175,3070,4
48583,41,3053,3
12164,71,2098,5
11830,6,2042,4
10846,141,63,3
15705,118,2711,5
14768,59,854,3
7,175,3045,4
22010,75,525,2
33561,123,1657,5
52988,195,2164,4
38671,182,2855,4
14322,145,1418,5
11512,118,2106,3
8433,79,2560,4
24425,142,305,5
34707,196,1367,5
41123,185,696,5
34716,196,1849,5
31822,162,1460,2
14790,59,637,5
7153,111,342,3
53,175,1376,4
11555,91,729,5
28727,192,3004,4
45293,109,2920,5
26608,7,1374,3
11508,118,796,5
14757,59,1512,4
14894,181,3078,2
39586,168,2276,5
28462,163,1749,4
11925,6,2194,4
42962,2,604,1
6149,59,1844,5
40163,35,3039,3
34723,196,2010,2
22,175,739,3
8991,61,2092,1
38,175,603,4
46170,97,2076,5
50381,11,1926,1
45906,18,1744,4
7019,84,2873,4
37947,126,2066,1
11874,6,790,5
27214,190,260,3
28446,163,460,5
7116,111,1020,4
45562,26,1613,1
24098,128,545,1
57821,183,259,3
4194,107,1005,4
11456,66,1402,1
18303,124,852,4
40141,53,2393,5
2987,164,1260,5
23717,153,2111,5
46121,97,2843,1
8064,176,1213,4
44262,39,1080,5
53238,63,336,4
17871,88,2483,4
7148,111,187,3
58002,73,1535,5
24661,120,2753,5
26601,7,1335,4
29553,189,895,5
2910,67,1970,5
63074,17,206,5
29494,189,1574,5
46494,95,1442,3
12153,71,1922,1
62881,154,94,5
4139,107,1668,2
14781,59,446,4
12165,71,748,4
9136,82,2222,5
7204,161,1284,5
3013,164,2145,4
4251,93,1868,3
40148,35,1967,5
48584,41,3028,4
13950,139,2987,4
49744,113,465,4
53420,132,2928,2
40169,35,1663,5
14314,145,795,5
39592,168,409,4
32632,183,1687,5
15946,9,55,1
19,175,1659,3
63219,41,2763,3
7125,111,1028,2
8121,22,897,1
47412,40,296,5
54271,186,929,5
20986,140,1664,5
11913,6,1439,4
46146,97,231,5
34332,47,2392,3
11472,118,2792,4
4174,107,1875,2
29562,189,1433,4
25880,167,204,5
38665,182,1011,4
61674,62,1597,1
33329,150,952,5
29856,197,2332,5
23724,153,2378,5
45425,101,2370,4
13369,114,1399,5
6238,121,2686,4
11908,6,1990,5
63019,28,895,3
44597,62,2764,1
8102,22,1963,5
48587,41,2719,5
15704,118,570,4
14800,59,646,4
18541,149,808,2
47743,154,1637,4
21401,56,2202,5
57018,143,2496,2
17545,138,2168,5
52724,76,1036,5
45697,97,78,5
22551,8,166,5
2993,164,527,5
24097,128,1594,3
11910,6,2344,4
45900,18,1234,4
56348,85,1074,4
11831,6,385,4
28475,163,2243,5
46181,97,1617,3
28440,163,798,5
31825,162,1629,2
1414,111,3065,2
61214,78,120,5
40161,35,541,3
4202,134,2704,5
1419,111,2595,2
19734,58,2854,5
19732,58,2968,5
23679,153,725,3
7165,111,2513,2
8066,176,959,4
23727,153,1119,5
30168,169,2240,4
31824,162,1125,1
6153,59,1101,5
14796,59,1501,3
33307,150,1075,4
45856,93,2234,3
23713,153,585,3
29544,189,2596,1
47411,40,1397,5
51290,158,1575,4
6221,121,422,4
33353,150,1968,4
17805,127,2961,5
46164,97,2419,4
29537,189,2771,2
11834,6,1465,4
56842,197,2092,3
8062,176,2352,5
36570,92,711,1
48578,41,7,5
25422,1,24,2
4212,93,254,5
23369,87,2842,5
19727,58,1474,4
31823,162,2775,5
28638,85,1726,4
39588,168,1367,5
26270,30,1718,4
8103,22,1932,5
64793,35,248,5
35683,148,649,5
40760,171,2685,1
50396,94,1660,4
28628,85,2810,5
46495,95,906,4
6503,29,500,1
27827,187,185,5
24444,142,2206,5
46131,97,1459,4
2979,164,2129,5
21408,56,2054,2
29356,98,1421,1
17992,102,309,4
37942,126,59,4
58377,196,2349,5
46838,51,150,5
45567,26,2798,3
8122,22,1812,5
25815,33,1933,4
39513,194,2051,2
4135,107,2751,5
14789,59,2001,2
7206,161,2429,5
31816,162,660,5
45427,101,2325,4
28486,163,669,4
47079,52,1334,4
4146,107,3006,1
46151,97,2296,4
34328,47,1618,4
4243,93,2244,1
10684,163,1405,5
6150,59,2653,4
2905,67,256,5
4151,107,1267,1
11510,118,3069,3
33346,150,2500,5
19728,58,922,3
24443,142,1725,5
23726,153,1258,4
57505,155,2834,5
24417,142,2887,5
56308,74,325,4
14795,59,605,5
23692,153,1015,5
37448,32,2857,2
24662,120,893,5
11556,91,2331,5
22004,75,482,5
33319,150,1481,5
8104,22,1965,5
4,175,2154,4
31461,172,1545,4
9135,82,1245,5
58514,25,2150,5
46835,51,701,5
23667,153,129,2
17536,138,1757,5
52003,59,803,5
38669,182,1589,4
21394,56,1411,5
27837,187,1082,5
14778,59,2385,4
55165,119,2807,5
23366,87,2612,5
29486,189,1595,4
8397,38,22,5
8990,61,554,2
16018,21,2921,5
4267,93,1934,5
8111,22,1534,5
19494,132,3000,5
20664,69,2620,4
10168,158,819,4
17517,76,226,5
24982,199,698,5
11926,6,794,3
42030,152,2157,4
42081,19,2013,4
17551,138,1297,1
18150,195,159,4
18302,124,371,5
33271,73,2831,1
20939,99,556,5
29526,189,1119,4
21403,56,86,3
23694,153,2650,4
17971,108,3022,2
57356,31,1665,1
60090,168,2430,5
23674,153,1417,4
13941,139,438,4
11470,118,1839,5
42863,166,1648,4
47409,40,2489,1
22012,75,2509,3
41090,90,2260,3
44233,89,1429,5
41131,4,865,5
26604,7,2651,2
48593,41,1786,4
24432,142,246,5
14987,50,1347,1
40176,35,1228,3
13949,139,2530,4
7119,111,516,2
23709,153,1717,4
45391,133,2345,5
54364,156,656,1
39600,168,2740,4
24660,120,284,5
28479,163,1215,4
1411,111,2885,4
12193,71,997,5
7142,111,1180,4
45385,133,76,5
11817,159,329,2
20669,69,747,5
46159,97,964,5
28437,163,994,5
12211,71,283,5
4155,107,1144,4
6142,59,1631,5
45691,97,2696,4
11824,159,2055,5
6147,59,2666,5
45570,26,2265,4
53824,16,3013,3
12201,71,236,2
42860,166,691,5
20670,69,1175,4
41466,137,1072,5
11914,6,1204,4
21892,156,2502,1
45292,109,2891,5
28451,163,2291,2
44260,39,1614,1
31349,31,940,1
11479,118,2604,4
24654,120,1150,1
37946,126,1622,3
6531,174,2592,2
48172,28,932,5
48088,198,2364,3
46633,147,2679,5
11451,66,1090,5
28419,163,1677,4
4149,107,57,5
31802,48,1802,2
48083,198,1728,3
29859,197,2285,2
47414,40,1758,1
33330,150,1307,5
25817,33,1736,5
6128,59,328,2
34337,47,369,3
6168,59,2937,3
23729,153,2181,5
6141,59,2087,5
41146,4,1342,5
21396,56,2115,5
14890,181,1430,5
48325,57,2802,5
20938,99,2262,5
42945,78,2692,5
29515,189,326,3
14794,59,1024,3
17984,5,836,3
40172,35,1717,4
67,175,2791,3
29550,189,2225,3
14984,50,116,5
48165,28,2081,5
6507,29,875,1
6129,59,2270,3
33269,73,2383,2
10681,163,228,3
33316,150,2649,4
11466,118,2581,4
14321,145,2119,1
11832,6,1140,4
5258,20,277,5
45031,100,1308,5
34698,196,2635,5
12189,71,2761,2
16383,85,521,3
6224,121,2141,4
11490,118,447,5
33636,36,2610,4
12168,71,192,4
28726,192,914,5
4150,107,976,5
2994,164,868,5
21935,130,32,5
45296,109,973,5
37941,126,1499,5
9593,125,307,5
20982,140,440,1
14771,59,2416,4
41119,185,1426,5
12194,71,1779,3
47742,154,2689,4
21998,44,657,1
28622,117,1361,4
48588,41,2852,5
33287,73,2073,5
37,175,404,2
10848,141,1068,4
40160,35,1378,3
20663,69,2178,1
47053,52,2866,4
18014,68,2039,5
31074,27,1165,5
17980,5,2144,5
46165,97,2358,4
41118,185,1063,1
45655,135,422,5
29529,189,2047,5
4190,107,376,3
29549,189,2362,5
34718,196,2366,5
7179,111,2563,4
37451,32,1636,4
17542,138,781,5
32728,45,2919,4
46108,97,279,5
29556,189,647,4
8109,22,2056,1
50247,134,449,5
21402,56,1380,5
45910,18,3009,4
16048,42,1000,5
28455,163,966,5
7141,111,2954,4
61842,100,1280,5
44263,39,3077,5
47055,52,761,4
4138,107,1107,5
26591,129,1658,1
11929,6,859,4
44773,173,313,5
29535,189,1019,1
40162,35,576,4
14327,145,1513,1
6243,121,1488,4
46124,97,1078,5
10665,163,1611,5
33352,150,1303,4
24,175,2754,5
6228,121,1640,4
14988,50,1734,4
34325,47,2449,3
11909,6,1997,1
15701,118,2142,2
37449,32,472,3
45846,93,140,4
21389,56,2037,5
36568,92,1949,5
10687,163,1343,5
23716,153,785,4
2913,67,293,3
46139,97,2628,3
48837,179,1320,4
30723,184,300,5
20667,69,1381,1
4280,93,139,5
15941,9,665,3
6235,121,2040,3
31706,131,2721,4
23669,153,623,5
48076,198,2794,4
14737,59,2861,3
14772,59,271,4
17539,138,2963,5
11814,159,2766,1
49094,45,2500,5
